,record_time,air_temp
46975,2016-08-03 00:43:00,24.9
46976,2016-08-03 00:44:00,24.9
46977,2016-08-03 00:45:00,24.9
46978,2016-08-03 00:46:00,25.1
46979,2016-08-03 00:47:00,25.1
46980,2016-08-03 00:48:00,25.1
46981,2016-08-03 00:49:00,25.2
46982,2016-08-03 00:50:00,25.2
46983,2016-08-03 00:51:00,25.3
46984,2016-08-03 00:52:00,25.3
46985,2016-08-03 00:53:00,25.3
46986,2016-08-03 00:54:00,25.3
46987,2016-08-03 00:55:00,25.3
46988,2016-08-03 00:56:00,25.3
46989,2016-08-03 00:57:00,25.3
46990,2016-08-03 00:58:00,25.3
46991,2016-08-03 00:59:00,25.4
46992,2016-08-03 01:00:00,25.4
46993,2016-08-03 01:01:00,25.4
46994,2016-08-03 01:02:00,25.3
46995,2016-08-03 01:03:00,25.3
46996,2016-08-03 01:04:00,25.3
46997,2016-08-03 01:05:00,25.3
46998,2016-08-03 01:06:00,25.3
46999,2016-08-03 01:07:00,25.3
47000,2016-08-03 01:08:00,25.3
47001,2016-08-03 01:09:00,25.3
47002,2016-08-03 01:10:00,25.3
47003,2016-08-03 01:11:00,25.3
47004,2016-08-03 01:12:00,25.3
47005,2016-08-03 01:13:00,25.3
47006,2016-08-03 01:14:00,25.3
47007,2016-08-03 01:15:00,25.3
47008,2016-08-03 01:16:00,25.3
47009,2016-08-03 01:17:00,25.3
47010,2016-08-03 01:18:00,25.4
47011,2016-08-03 01:19:00,25.3
47012,2016-08-03 01:20:00,25.3
47013,2016-08-03 01:21:00,25.3
47014,2016-08-03 01:22:00,25.3
47015,2016-08-03 01:23:00,25.3
47016,2016-08-03 01:24:00,25.2
47017,2016-08-03 01:25:00,25.2
47018,2016-08-03 01:26:00,25.2
47019,2016-08-03 01:27:00,25.2
47020,2016-08-03 01:28:00,25.2
47021,2016-08-03 01:29:00,25.2
47022,2016-08-03 01:30:00,25.2
47023,2016-08-03 01:31:00,25.2
47024,2016-08-03 01:32:00,25.2
47025,2016-08-03 01:33:00,25.1
47026,2016-08-03 01:34:00,25.2
47027,2016-08-03 01:35:00,25.2
47028,2016-08-03 01:36:00,25.2
47029,2016-08-03 01:37:00,25.2
47030,2016-08-03 01:38:00,25.2
47031,2016-08-03 01:39:00,25.1
47032,2016-08-03 01:40:00,25.1
47033,2016-08-03 01:41:00,25.1
47034,2016-08-03 01:42:00,25.1
47035,2016-08-03 01:43:00,25.1
47036,2016-08-03 01:44:00,25.1
47037,2016-08-03 01:45:00,25.1
47038,2016-08-03 01:46:00,25.1
47039,2016-08-03 01:47:00,25.1
47040,2016-08-03 01:48:00,25.1
47041,2016-08-03 01:49:00,25.1
47042,2016-08-03 01:50:00,25.1
47043,2016-08-03 01:51:00,25.1
47044,2016-08-03 01:52:00,25.1
47045,2016-08-03 01:53:00,25.1
47046,2016-08-03 01:54:00,25.1
47047,2016-08-03 01:55:00,25.1
47048,2016-08-03 01:56:00,25.1
47049,2016-08-03 01:57:00,25.1
47050,2016-08-03 01:58:00,25.1
47051,2016-08-03 01:59:00,25.0
47052,2016-08-03 02:00:00,25.1
47053,2016-08-03 02:01:00,25.1
47054,2016-08-03 02:02:00,25.1
47055,2016-08-03 02:03:00,25.0
47056,2016-08-03 02:04:00,25.1
47057,2016-08-03 02:05:00,25.1
47058,2016-08-03 02:06:00,25.1
47059,2016-08-03 02:07:00,25.0
47060,2016-08-03 02:08:00,25.0
47061,2016-08-03 02:09:00,25.0
47062,2016-08-03 02:10:00,25.0
47063,2016-08-03 02:11:00,25.0
47064,2016-08-03 02:12:00,25.0
47065,2016-08-03 02:13:00,24.9
47066,2016-08-03 02:14:00,24.9
47067,2016-08-03 02:15:00,24.9
47068,2016-08-03 02:16:00,24.9
47069,2016-08-03 02:17:00,24.9
47070,2016-08-03 02:18:00,24.9
47071,2016-08-03 02:19:00,24.9
47072,2016-08-03 02:20:00,24.9
47073,2016-08-03 02:21:00,25.0
47074,2016-08-03 02:22:00,25.0
47075,2016-08-03 02:23:00,25.0
47076,2016-08-03 02:24:00,25.0
47077,2016-08-03 02:25:00,25.0
47078,2016-08-03 02:26:00,25.0
47079,2016-08-03 02:27:00,25.0
47080,2016-08-03 02:28:00,25.0
47081,2016-08-03 02:29:00,25.0
47082,2016-08-03 02:30:00,25.0
47083,2016-08-03 02:31:00,25.0
47084,2016-08-03 02:32:00,25.0
47085,2016-08-03 02:33:00,25.0
47086,2016-08-03 02:34:00,25.0
47087,2016-08-03 02:35:00,25.0
47088,2016-08-03 02:36:00,25.0
47089,2016-08-03 02:37:00,24.9
47090,2016-08-03 02:38:00,24.9
47091,2016-08-03 02:39:00,24.8
47092,2016-08-03 02:40:00,24.7
47093,2016-08-03 02:41:00,24.7
47094,2016-08-03 02:42:00,24.6
47095,2016-08-03 02:43:00,24.6
47096,2016-08-03 02:44:00,24.6
47097,2016-08-03 02:45:00,24.5
47098,2016-08-03 02:46:00,24.5
47099,2016-08-03 02:47:00,24.4
47100,2016-08-03 02:48:00,24.4
47101,2016-08-03 02:49:00,24.3
47102,2016-08-03 02:50:00,24.3
47103,2016-08-03 02:51:00,24.2
47104,2016-08-03 02:52:00,24.3
47105,2016-08-03 02:53:00,24.3
47106,2016-08-03 02:54:00,24.3
47107,2016-08-03 02:55:00,24.3
47108,2016-08-03 02:56:00,24.3
47109,2016-08-03 02:57:00,24.2
47110,2016-08-03 02:58:00,24.2
47111,2016-08-03 02:59:00,24.2
47112,2016-08-03 03:00:00,24.1
47113,2016-08-03 03:01:00,24.2
47114,2016-08-03 03:02:00,24.2
47115,2016-08-03 03:03:00,24.3
47116,2016-08-03 03:04:00,24.2
47117,2016-08-03 03:05:00,24.2
47118,2016-08-03 03:06:00,24.2
47119,2016-08-03 03:07:00,24.2
47120,2016-08-03 03:08:00,24.2
47121,2016-08-03 03:09:00,24.2
47122,2016-08-03 03:10:00,24.2
47123,2016-08-03 03:11:00,24.3
47124,2016-08-03 03:12:00,24.3
47125,2016-08-03 03:13:00,24.3
47126,2016-08-03 03:14:00,24.3
47127,2016-08-03 03:15:00,24.2
47128,2016-08-03 03:16:00,24.2
47129,2016-08-03 03:17:00,24.2
47130,2016-08-03 03:18:00,24.2
47131,2016-08-03 03:19:00,24.2
47132,2016-08-03 03:20:00,24.2
47133,2016-08-03 03:21:00,24.2
47134,2016-08-03 03:22:00,24.2
47135,2016-08-03 03:23:00,24.2
47136,2016-08-03 03:24:00,24.2
47137,2016-08-03 03:25:00,24.2
47138,2016-08-03 03:26:00,24.2
47139,2016-08-03 03:27:00,24.2
47140,2016-08-03 03:28:00,24.2
47141,2016-08-03 03:29:00,24.1
47142,2016-08-03 03:30:00,24.1
47143,2016-08-03 03:31:00,24.1
47144,2016-08-03 03:32:00,24.2
47145,2016-08-03 03:33:00,24.1
47146,2016-08-03 03:34:00,24.1
47147,2016-08-03 03:35:00,24.1
47148,2016-08-03 03:36:00,24.0
47149,2016-08-03 03:37:00,24.0
47150,2016-08-03 03:38:00,24.0
47151,2016-08-03 03:39:00,24.0
47152,2016-08-03 03:40:00,24.0
47153,2016-08-03 03:41:00,24.0
47154,2016-08-03 03:42:00,24.0
47155,2016-08-03 03:43:00,24.0
47156,2016-08-03 03:44:00,24.0
47157,2016-08-03 03:45:00,23.9
47158,2016-08-03 03:46:00,23.9
47159,2016-08-03 03:47:00,23.9
47160,2016-08-03 03:48:00,24.0
47161,2016-08-03 03:49:00,24.0
47162,2016-08-03 03:50:00,24.0
47163,2016-08-03 03:51:00,24.0
47164,2016-08-03 03:52:00,24.0
47165,2016-08-03 03:53:00,24.0
47166,2016-08-03 03:54:00,24.0
47167,2016-08-03 03:55:00,24.0
47168,2016-08-03 03:56:00,24.0
47169,2016-08-03 03:57:00,24.0
47170,2016-08-03 03:58:00,24.0
47171,2016-08-03 03:59:00,24.0
47172,2016-08-03 04:00:00,23.9
47173,2016-08-03 04:01:00,23.9
47174,2016-08-03 04:02:00,23.9
47175,2016-08-03 04:03:00,23.9
47176,2016-08-03 04:04:00,23.9
47177,2016-08-03 04:05:00,23.9
47178,2016-08-03 04:06:00,23.9
47179,2016-08-03 04:07:00,23.8
47180,2016-08-03 04:08:00,23.9
47181,2016-08-03 04:09:00,23.9
47182,2016-08-03 04:10:00,23.9
47183,2016-08-03 04:11:00,23.9
47184,2016-08-03 04:12:00,23.9
47185,2016-08-03 04:13:00,23.9
47186,2016-08-03 04:14:00,23.9
47187,2016-08-03 04:15:00,23.9
47188,2016-08-03 04:16:00,23.8
47189,2016-08-03 04:17:00,23.9
47190,2016-08-03 04:18:00,23.9
47191,2016-08-03 04:19:00,23.9
47192,2016-08-03 04:20:00,23.9
47193,2016-08-03 04:21:00,23.9
47194,2016-08-03 04:22:00,23.9
47195,2016-08-03 04:23:00,23.9
47196,2016-08-03 04:24:00,23.8
47197,2016-08-03 04:25:00,23.8
47198,2016-08-03 04:26:00,23.8
47199,2016-08-03 04:27:00,23.8
47200,2016-08-03 04:28:00,23.8
47201,2016-08-03 04:29:00,23.9
47202,2016-08-03 04:30:00,23.9
47203,2016-08-03 04:31:00,23.8
47204,2016-08-03 04:32:00,23.8
47205,2016-08-03 04:33:00,23.8
47206,2016-08-03 04:34:00,23.8
47207,2016-08-03 04:35:00,23.8
47208,2016-08-03 04:36:00,23.8
47209,2016-08-03 04:37:00,23.8
47210,2016-08-03 04:38:00,23.7
47211,2016-08-03 04:39:00,23.7
47212,2016-08-03 04:40:00,23.6
47213,2016-08-03 04:41:00,23.7
47214,2016-08-03 04:42:00,23.6
47215,2016-08-03 04:43:00,23.6
47216,2016-08-03 04:44:00,23.5
47217,2016-08-03 04:45:00,23.4
47218,2016-08-03 04:46:00,23.4
47219,2016-08-03 04:47:00,23.4
47220,2016-08-03 04:48:00,23.4
47221,2016-08-03 04:49:00,23.4
47222,2016-08-03 04:50:00,23.4
47223,2016-08-03 04:51:00,23.5
47224,2016-08-03 04:52:00,23.5
47225,2016-08-03 04:53:00,23.5
47226,2016-08-03 04:54:00,23.5
47227,2016-08-03 04:55:00,23.5
47228,2016-08-03 04:56:00,23.5
47229,2016-08-03 04:57:00,23.6
47230,2016-08-03 04:58:00,23.5
47231,2016-08-03 04:59:00,23.6
47232,2016-08-03 05:00:00,23.6
47233,2016-08-03 05:01:00,23.6
47234,2016-08-03 05:02:00,23.6
47235,2016-08-03 05:03:00,23.6
47236,2016-08-03 05:04:00,23.6
47237,2016-08-03 05:05:00,23.6
47238,2016-08-03 05:06:00,23.7
47239,2016-08-03 05:07:00,23.7
47240,2016-08-03 05:08:00,23.7
47241,2016-08-03 05:09:00,23.6
47242,2016-08-03 05:10:00,23.7
47243,2016-08-03 05:11:00,23.7
47244,2016-08-03 05:12:00,23.7
47245,2016-08-03 05:13:00,23.7
47246,2016-08-03 05:14:00,23.7
47247,2016-08-03 05:15:00,23.7
47248,2016-08-03 05:16:00,23.7
47249,2016-08-03 05:17:00,23.7
47250,2016-08-03 05:18:00,23.7
47251,2016-08-03 05:19:00,23.7
47252,2016-08-03 05:20:00,23.7
47253,2016-08-03 05:21:00,23.7
47254,2016-08-03 05:22:00,23.8
47255,2016-08-03 05:23:00,23.9
47256,2016-08-03 05:24:00,23.9
47257,2016-08-03 05:25:00,23.9
47258,2016-08-03 05:26:00,23.9
47259,2016-08-03 05:27:00,23.9
47260,2016-08-03 05:28:00,23.9
47261,2016-08-03 05:29:00,24.0
47262,2016-08-03 05:30:00,24.0
47263,2016-08-03 05:31:00,24.1
47264,2016-08-03 05:32:00,24.1
47265,2016-08-03 05:33:00,24.2
47266,2016-08-03 05:34:00,24.2
47267,2016-08-03 05:35:00,24.2
47268,2016-08-03 05:36:00,24.2
47269,2016-08-03 05:37:00,24.2
47270,2016-08-03 05:38:00,24.3
47271,2016-08-03 05:39:00,24.3
47272,2016-08-03 05:40:00,24.3
47273,2016-08-03 05:41:00,24.3
47274,2016-08-03 05:42:00,24.3
47275,2016-08-03 05:43:00,24.3
47276,2016-08-03 05:44:00,24.4
47277,2016-08-03 05:45:00,24.4
47278,2016-08-03 05:46:00,24.4
47279,2016-08-03 05:47:00,24.4
47280,2016-08-03 05:48:00,24.4
47281,2016-08-03 05:49:00,24.4
47282,2016-08-03 05:50:00,24.5
47283,2016-08-03 05:51:00,24.4
47284,2016-08-03 05:52:00,24.4
47285,2016-08-03 05:53:00,24.4
47286,2016-08-03 05:54:00,24.4
47287,2016-08-03 05:55:00,24.4
47288,2016-08-03 05:56:00,24.4
47289,2016-08-03 05:57:00,24.4
47290,2016-08-03 05:58:00,24.4
47291,2016-08-03 05:59:00,24.4
47292,2016-08-03 06:00:00,24.4
47293,2016-08-03 06:01:00,24.4
47294,2016-08-03 06:02:00,24.4
47295,2016-08-03 06:03:00,24.4
47296,2016-08-03 06:04:00,24.4
47297,2016-08-03 06:05:00,24.5
47298,2016-08-03 06:06:00,24.5
47299,2016-08-03 06:07:00,24.5
47300,2016-08-03 06:08:00,24.5
47301,2016-08-03 06:09:00,24.4
47302,2016-08-03 06:10:00,24.4
47303,2016-08-03 06:11:00,24.4
47304,2016-08-03 06:12:00,24.4
47305,2016-08-03 06:13:00,24.5
47306,2016-08-03 06:14:00,24.5
47307,2016-08-03 06:15:00,24.5
47308,2016-08-03 06:16:00,24.5
47309,2016-08-03 06:17:00,24.5
47310,2016-08-03 06:18:00,24.6
47311,2016-08-03 06:19:00,24.6
47312,2016-08-03 06:20:00,24.6
47313,2016-08-03 06:21:00,24.6
47314,2016-08-03 06:22:00,24.6
47315,2016-08-03 06:23:00,24.6
47316,2016-08-03 06:24:00,24.6
47317,2016-08-03 06:25:00,24.6
47318,2016-08-03 06:26:00,24.6
47319,2016-08-03 06:27:00,24.6
47320,2016-08-03 06:28:00,24.6
47321,2016-08-03 06:29:00,24.6
47322,2016-08-03 06:30:00,24.6
47323,2016-08-03 06:31:00,24.6
47324,2016-08-03 06:32:00,24.6
47325,2016-08-03 06:33:00,24.6
47326,2016-08-03 06:34:00,24.6
47327,2016-08-03 06:35:00,24.6
47328,2016-08-03 06:36:00,24.6
47329,2016-08-03 06:37:00,24.6
47330,2016-08-03 06:38:00,24.6
47331,2016-08-03 06:39:00,24.6
47332,2016-08-03 06:40:00,24.6
47333,2016-08-03 06:41:00,24.6
47334,2016-08-03 06:42:00,24.6
47335,2016-08-03 06:43:00,24.6
47336,2016-08-03 06:44:00,24.6
47337,2016-08-03 06:45:00,24.6
47338,2016-08-03 06:46:00,24.6
47339,2016-08-03 06:47:00,24.7
47340,2016-08-03 06:48:00,24.7
47341,2016-08-03 06:49:00,24.7
47342,2016-08-03 06:50:00,24.8
47343,2016-08-03 06:51:00,24.8
47344,2016-08-03 06:52:00,24.9
47345,2016-08-03 06:53:00,24.9
47346,2016-08-03 06:54:00,24.9
47347,2016-08-03 06:55:00,24.9
47348,2016-08-03 06:56:00,25.0
47349,2016-08-03 06:57:00,25.0
47350,2016-08-03 06:58:00,25.0
47351,2016-08-03 06:59:00,25.1
47352,2016-08-03 07:00:00,25.1
47353,2016-08-03 07:01:00,25.2
47354,2016-08-03 07:02:00,25.2
47355,2016-08-03 07:03:00,25.2
47356,2016-08-03 07:04:00,25.3
47357,2016-08-03 07:05:00,25.3
47358,2016-08-03 07:06:00,25.4
47359,2016-08-03 07:07:00,25.4
47360,2016-08-03 07:08:00,25.4
47361,2016-08-03 07:09:00,25.5
47362,2016-08-03 07:10:00,25.5
47363,2016-08-03 07:11:00,25.5
47364,2016-08-03 07:12:00,25.5
47365,2016-08-03 07:13:00,25.6
47366,2016-08-03 07:14:00,25.5
47367,2016-08-03 07:15:00,25.5
47368,2016-08-03 07:16:00,25.4
47369,2016-08-03 07:17:00,25.4
47370,2016-08-03 07:18:00,25.3
47371,2016-08-03 07:19:00,25.2
47372,2016-08-03 07:20:00,25.1
47373,2016-08-03 07:21:00,25.0
47374,2016-08-03 07:22:00,24.9
47375,2016-08-03 07:23:00,24.9
47376,2016-08-03 07:24:00,24.7
47377,2016-08-03 07:25:00,24.7
47378,2016-08-03 07:26:00,24.6
47379,2016-08-03 07:27:00,24.5
47380,2016-08-03 07:28:00,24.5
47381,2016-08-03 07:29:00,24.4
47382,2016-08-03 07:30:00,24.4
47383,2016-08-03 07:31:00,24.3
47384,2016-08-03 07:32:00,24.3
47385,2016-08-03 07:33:00,24.3
47386,2016-08-03 07:34:00,24.3
47387,2016-08-03 07:35:00,24.2
47388,2016-08-03 07:36:00,24.2
47389,2016-08-03 07:37:00,24.2
47390,2016-08-03 07:38:00,24.2
47391,2016-08-03 07:39:00,24.2
47392,2016-08-03 07:40:00,24.2
47393,2016-08-03 07:41:00,24.2
47394,2016-08-03 07:42:00,24.2
47395,2016-08-03 07:43:00,24.2
47396,2016-08-03 07:44:00,24.2
47397,2016-08-03 07:45:00,24.2
47398,2016-08-03 07:46:00,24.2
47399,2016-08-03 07:47:00,24.2
47400,2016-08-03 07:48:00,24.2
47401,2016-08-03 07:49:00,24.2
47402,2016-08-03 07:50:00,24.2
47403,2016-08-03 07:51:00,24.2
47404,2016-08-03 07:52:00,24.2
47405,2016-08-03 07:53:00,24.2
47406,2016-08-03 07:54:00,24.2
47407,2016-08-03 07:55:00,24.2
47408,2016-08-03 07:56:00,24.2
47409,2016-08-03 07:57:00,24.2
47410,2016-08-03 07:58:00,24.3
47411,2016-08-03 07:59:00,24.3
47412,2016-08-03 08:00:00,24.3
47413,2016-08-03 08:01:00,24.3
47414,2016-08-03 08:02:00,24.4
47415,2016-08-03 08:03:00,24.4
47416,2016-08-03 08:04:00,24.5
47417,2016-08-03 08:05:00,24.5
47418,2016-08-03 08:06:00,24.5
47419,2016-08-03 08:07:00,24.6
47420,2016-08-03 08:08:00,24.6
47421,2016-08-03 08:09:00,24.6
47422,2016-08-03 08:10:00,24.6
47423,2016-08-03 08:11:00,24.7
47424,2016-08-03 08:12:00,24.7
47425,2016-08-03 08:13:00,24.7
47426,2016-08-03 08:14:00,24.7
47427,2016-08-03 08:15:00,24.7
47428,2016-08-03 08:16:00,24.7
47429,2016-08-03 08:17:00,24.7
47430,2016-08-03 08:18:00,24.7
47431,2016-08-03 08:19:00,24.7
47432,2016-08-03 08:20:00,24.8
47433,2016-08-03 08:21:00,24.7
47434,2016-08-03 08:22:00,24.7
47435,2016-08-03 08:23:00,24.7
47436,2016-08-03 08:24:00,24.7
47437,2016-08-03 08:25:00,24.7
47438,2016-08-03 08:26:00,24.7
47439,2016-08-03 08:27:00,24.7
47440,2016-08-03 08:28:00,24.7
47441,2016-08-03 08:29:00,24.7
47442,2016-08-03 08:30:00,24.7
47443,2016-08-03 08:31:00,24.7
47444,2016-08-03 08:32:00,24.7
47445,2016-08-03 08:33:00,24.7
47446,2016-08-03 08:34:00,24.7
47447,2016-08-03 08:35:00,24.7
47448,2016-08-03 08:36:00,24.7
47449,2016-08-03 08:37:00,24.7
47450,2016-08-03 08:38:00,24.7
47451,2016-08-03 08:39:00,24.7
47452,2016-08-03 08:40:00,24.7
47453,2016-08-03 08:41:00,24.7
47454,2016-08-03 08:42:00,24.7
47455,2016-08-03 08:43:00,24.6
47456,2016-08-03 08:44:00,24.6
47457,2016-08-03 08:45:00,24.6
47458,2016-08-03 08:46:00,24.6
47459,2016-08-03 08:47:00,24.5
47460,2016-08-03 08:48:00,24.5
47461,2016-08-03 08:49:00,24.5
47462,2016-08-03 08:50:00,24.5
47463,2016-08-03 08:51:00,24.5
47464,2016-08-03 08:52:00,24.5
47465,2016-08-03 08:53:00,24.6
47466,2016-08-03 08:54:00,24.5
47467,2016-08-03 08:55:00,24.6
47468,2016-08-03 08:56:00,24.6
47469,2016-08-03 08:57:00,24.6
47470,2016-08-03 08:58:00,24.6
47471,2016-08-03 08:59:00,24.6
47472,2016-08-03 09:00:00,24.6
47473,2016-08-03 09:01:00,24.6
47474,2016-08-03 09:02:00,24.6
47475,2016-08-03 09:03:00,24.6
47476,2016-08-03 09:04:00,24.6
47477,2016-08-03 09:05:00,24.6
47478,2016-08-03 09:06:00,24.6
47479,2016-08-03 09:07:00,24.7
47480,2016-08-03 09:08:00,24.6
47481,2016-08-03 09:09:00,24.6
47482,2016-08-03 09:10:00,24.6
47483,2016-08-03 09:11:00,24.6
47484,2016-08-03 09:12:00,24.6
47485,2016-08-03 09:13:00,24.6
47486,2016-08-03 09:14:00,24.5
47487,2016-08-03 09:15:00,24.6
47488,2016-08-03 09:16:00,24.6
47489,2016-08-03 09:17:00,24.5
47490,2016-08-03 09:18:00,24.5
47491,2016-08-03 09:19:00,24.5
47492,2016-08-03 09:20:00,24.5
47493,2016-08-03 09:21:00,24.5
47494,2016-08-03 09:22:00,24.5
47495,2016-08-03 09:23:00,24.5
47496,2016-08-03 09:24:00,24.5
47497,2016-08-03 09:25:00,24.5
47498,2016-08-03 09:26:00,24.6
47499,2016-08-03 09:27:00,24.6
47500,2016-08-03 09:28:00,24.6
47501,2016-08-03 09:29:00,24.6
47502,2016-08-03 09:30:00,24.6
47503,2016-08-03 09:31:00,24.6
47504,2016-08-03 09:32:00,24.6
47505,2016-08-03 09:33:00,24.6
47506,2016-08-03 09:34:00,24.6
47507,2016-08-03 09:35:00,24.6
47508,2016-08-03 09:36:00,24.5
47509,2016-08-03 09:37:00,24.5
47510,2016-08-03 09:38:00,24.5
47511,2016-08-03 09:39:00,24.5
47512,2016-08-03 09:40:00,24.5
47513,2016-08-03 09:41:00,24.5
47514,2016-08-03 09:42:00,24.5
47515,2016-08-03 09:43:00,24.5
47516,2016-08-03 09:44:00,24.5
47517,2016-08-03 09:45:00,24.6
47518,2016-08-03 09:46:00,24.6
47519,2016-08-03 09:47:00,24.6
47520,2016-08-03 09:48:00,24.6
47521,2016-08-03 09:49:00,24.6
47522,2016-08-03 09:50:00,24.6
47523,2016-08-03 09:51:00,24.6
47524,2016-08-03 09:52:00,24.6
47525,2016-08-03 09:53:00,24.6
47526,2016-08-03 09:54:00,24.6
47527,2016-08-03 09:55:00,24.6
47528,2016-08-03 09:56:00,24.6
47529,2016-08-03 09:57:00,24.6
47530,2016-08-03 09:58:00,24.6
47531,2016-08-03 09:59:00,24.6
47532,2016-08-03 10:00:00,24.6
47533,2016-08-03 10:01:00,24.6
47534,2016-08-03 10:02:00,24.6
47535,2016-08-03 10:03:00,24.6
47536,2016-08-03 10:04:00,24.7
47537,2016-08-03 10:05:00,24.7
47538,2016-08-03 10:06:00,24.8
47539,2016-08-03 10:07:00,24.8
47540,2016-08-03 10:08:00,24.8
47541,2016-08-03 10:09:00,24.8
47542,2016-08-03 10:10:00,24.8
47543,2016-08-03 10:11:00,24.8
47544,2016-08-03 10:12:00,24.9
47545,2016-08-03 10:13:00,24.9
47546,2016-08-03 10:14:00,24.9
47547,2016-08-03 10:15:00,24.9
47548,2016-08-03 10:16:00,25.0
47549,2016-08-03 10:17:00,25.0
47550,2016-08-03 10:18:00,25.0
47551,2016-08-03 10:19:00,25.0
47552,2016-08-03 10:20:00,25.0
47553,2016-08-03 10:21:00,25.0
47554,2016-08-03 10:22:00,25.1
47555,2016-08-03 10:23:00,25.1
47556,2016-08-03 10:24:00,25.1
47557,2016-08-03 10:25:00,25.2
47558,2016-08-03 10:26:00,25.2
47559,2016-08-03 10:27:00,25.3
47560,2016-08-03 10:28:00,25.3
47561,2016-08-03 10:29:00,25.3
47562,2016-08-03 10:30:00,25.3
47563,2016-08-03 10:31:00,25.3
47564,2016-08-03 10:32:00,25.4
47565,2016-08-03 10:33:00,25.4
47566,2016-08-03 10:34:00,25.4
47567,2016-08-03 10:35:00,25.4
47568,2016-08-03 10:36:00,25.5
47569,2016-08-03 10:37:00,25.4
47570,2016-08-03 10:38:00,25.4
47571,2016-08-03 10:39:00,25.4
47572,2016-08-03 10:40:00,25.5
47573,2016-08-03 10:41:00,25.5
47574,2016-08-03 10:42:00,25.5
47575,2016-08-03 10:43:00,25.5
47576,2016-08-03 10:44:00,25.5
47577,2016-08-03 10:45:00,25.5
47578,2016-08-03 10:46:00,25.6
47579,2016-08-03 10:47:00,25.6
47580,2016-08-03 10:48:00,25.6
47581,2016-08-03 10:49:00,25.6
47582,2016-08-03 10:50:00,25.7
47583,2016-08-03 10:51:00,25.6
47584,2016-08-03 10:52:00,25.6
47585,2016-08-03 10:53:00,25.7
47586,2016-08-03 10:54:00,25.6
47587,2016-08-03 10:55:00,25.6
47588,2016-08-03 10:56:00,25.7
47589,2016-08-03 10:57:00,25.7
47590,2016-08-03 10:58:00,25.7
47591,2016-08-03 10:59:00,25.7
47592,2016-08-03 11:00:00,25.6
47593,2016-08-03 11:01:00,25.7
47594,2016-08-03 11:02:00,25.6
47595,2016-08-03 11:03:00,25.6
47596,2016-08-03 11:04:00,25.7
47597,2016-08-03 11:05:00,25.7
47598,2016-08-03 11:06:00,25.7
47599,2016-08-03 11:07:00,25.7
47600,2016-08-03 11:08:00,25.7
47601,2016-08-03 11:09:00,25.7
47602,2016-08-03 11:10:00,25.7
47603,2016-08-03 11:11:00,25.7
47604,2016-08-03 11:12:00,25.8
47605,2016-08-03 11:13:00,25.8
47606,2016-08-03 11:14:00,25.8
47607,2016-08-03 11:15:00,25.9
47608,2016-08-03 11:16:00,25.9
47609,2016-08-03 11:17:00,25.9
47610,2016-08-03 11:18:00,25.9
47611,2016-08-03 11:19:00,25.9
47612,2016-08-03 11:20:00,25.9
47613,2016-08-03 11:21:00,25.9
47614,2016-08-03 11:22:00,25.9
47615,2016-08-03 11:23:00,25.9
47616,2016-08-03 11:24:00,25.9
47617,2016-08-03 11:25:00,25.9
47618,2016-08-03 11:26:00,25.9
47619,2016-08-03 11:27:00,25.9
47620,2016-08-03 11:28:00,25.9
47621,2016-08-03 11:29:00,25.9
47622,2016-08-03 11:30:00,25.8
47623,2016-08-03 11:31:00,25.9
47624,2016-08-03 11:32:00,25.9
47625,2016-08-03 11:33:00,26.0
47626,2016-08-03 11:34:00,26.0
47627,2016-08-03 11:35:00,26.0
47628,2016-08-03 11:36:00,26.0
47629,2016-08-03 11:37:00,26.0
47630,2016-08-03 11:38:00,26.0
47631,2016-08-03 11:39:00,26.0
47632,2016-08-03 11:40:00,26.0
47633,2016-08-03 11:41:00,26.0
47634,2016-08-03 11:42:00,26.1
47635,2016-08-03 11:43:00,26.1
47636,2016-08-03 11:44:00,26.1
47637,2016-08-03 11:45:00,26.2
47638,2016-08-03 11:46:00,26.2
47639,2016-08-03 11:47:00,26.2
47640,2016-08-03 11:48:00,26.2
47641,2016-08-03 11:49:00,26.2
47642,2016-08-03 11:50:00,26.3
47643,2016-08-03 11:51:00,26.3
47644,2016-08-03 11:52:00,26.3
47645,2016-08-03 11:53:00,26.3
47646,2016-08-03 11:54:00,26.3
47647,2016-08-03 11:55:00,26.3
47648,2016-08-03 11:56:00,26.3
47649,2016-08-03 11:57:00,26.3
47650,2016-08-03 11:58:00,26.3
47651,2016-08-03 11:59:00,26.3
47652,2016-08-03 12:00:00,26.2
47653,2016-08-03 12:01:00,26.2
47654,2016-08-03 12:02:00,26.2
47655,2016-08-03 12:03:00,26.2
47656,2016-08-03 12:04:00,26.2
47657,2016-08-03 12:05:00,26.2
47658,2016-08-03 12:06:00,26.2
47659,2016-08-03 12:07:00,26.2
47660,2016-08-03 12:08:00,26.3
47661,2016-08-03 12:09:00,26.3
47662,2016-08-03 12:10:00,26.3
47663,2016-08-03 12:11:00,26.3
47664,2016-08-03 12:12:00,26.3
47665,2016-08-03 12:13:00,26.4
47666,2016-08-03 12:14:00,26.4
47667,2016-08-03 12:15:00,26.4
47668,2016-08-03 12:16:00,26.4
47669,2016-08-03 12:17:00,26.5
47670,2016-08-03 12:18:00,26.5
47671,2016-08-03 12:19:00,26.6
47672,2016-08-03 12:20:00,26.6
47673,2016-08-03 12:21:00,26.6
